Station,Day,Id,precip
22168001,205,22168001_205,0.0
22168001,206,22168001_206,0.2
22168001,207,22168001_207,0.0
22168001,208,22168001_208,0.0
22168001,209,22168001_209,0.0
22168001,210,22168001_210,1.2000000000000002
22168001,211,22168001_211,0.0
22168001,212,22168001_212,0.0
22168001,213,22168001_213,0.0
22168001,214,22168001_214,0.2
22168001,215,22168001_215,4.2
22168001,216,22168001_216,0.2
22168001,217,22168001_217,1.0
22168001,218,22168001_218,1.2000000000000002
22168001,219,22168001_219,0.0
22168001,220,22168001_220,0.2
22168001,221,22168001_221,0.2
22168001,222,22168001_222,0.0
22168001,223,22168001_223,0.0
22168001,224,22168001_224,2.0
22168001,225,22168001_225,9.5
22168001,226,22168001_226,0.4
22168001,227,22168001_227,1.0
22168001,228,22168001_228,1.0
22168001,229,22168001_229,15.2
22168001,230,22168001_230,0.0
22168001,231,22168001_231,0.2
22168001,232,22168001_232,0.0
22168001,233,22168001_233,0.2
22168001,234,22168001_234,7.4
22168001,235,22168001_235,0.8
22168001,236,22168001_236,4.4
22168001,237,22168001_237,0.2
22168001,238,22168001_238,0.0
22168001,239,22168001_239,0.0
22168001,240,22168001_240,3.2
22168001,241,22168001_241,0.0
22168001,242,22168001_242,0.0
22168001,243,22168001_243,20.6
22168001,244,22168001_244,0.4
22168001,245,22168001_245,6.0
22168001,246,22168001_246,20.0
22168001,247,22168001_247,0.0
22168001,248,22168001_248,0.0
22168001,249,22168001_249,2.4000000000000004
22168001,250,22168001_250,7.4
22168001,251,22168001_251,1.2000000000000002
22168001,252,22168001_252,0.2
22168001,253,22168001_253,10.5
22168001,254,22168001_254,0.4
22168001,255,22168001_255,0.8
22168001,256,22168001_256,1.2000000000000002
22168001,257,22168001_257,0.2
22168001,258,22168001_258,0.0
22168001,259,22168001_259,0.0
22168001,260,22168001_260,0.0
22168001,261,22168001_261,1.7999999999999998
22168001,262,22168001_262,0.0
22168001,263,22168001_263,0.4
22168001,264,22168001_264,0.8
22168001,265,22168001_265,0.0
22168001,266,22168001_266,7.9
22168001,267,22168001_267,0.2
22168001,268,22168001_268,1.2
22168001,269,22168001_269,0.8
22168001,270,22168001_270,2.0
22168001,271,22168001_271,0.0
22168001,272,22168001_272,0.0
22168001,273,22168001_273,0.2
22168001,274,22168001_274,7.499999999999999
22168001,275,22168001_275,0.0
22168001,276,22168001_276,0.2
22168001,277,22168001_277,17.0
22168001,278,22168001_278,0.0
22168001,279,22168001_279,5.8
22168001,280,22168001_280,0.0
22168001,281,22168001_281,2.4
22168001,282,22168001_282,0.2
22168001,283,22168001_283,3.6
22168001,284,22168001_284,19.6
22168001,285,22168001_285,31.000000000000004
22168001,286,22168001_286,1.5999999999999999
22168001,287,22168001_287,0.0
22168001,288,22168001_288,4.6000000000000005
22168001,289,22168001_289,3.2
22168001,290,22168001_290,0.2
22168001,291,22168001_291,4.4
22168001,292,22168001_292,0.2
22168001,293,22168001_293,0.0
22168001,294,22168001_294,1.5999999999999999
22168001,295,22168001_295,0.0
22168001,296,22168001_296,0.0
22168001,297,22168001_297,1.6
22168001,298,22168001_298,0.0
22168001,299,22168001_299,0.6000000000000001
22168001,300,22168001_300,1.8
22168001,301,22168001_301,0.0
22168001,302,22168001_302,0.4
22168001,303,22168001_303,1.8
22168001,304,22168001_304,0.4
22168001,305,22168001_305,0.0
22168001,306,22168001_306,12.700000000000003
22168001,307,22168001_307,0.0
22168001,308,22168001_308,1.0
22168001,309,22168001_309,0.0
22168001,310,22168001_310,4.000000000000001
22168001,311,22168001_311,3.4
22168001,312,22168001_312,0.2
22168001,313,22168001_313,0.0
22168001,314,22168001_314,5.2
22168001,315,22168001_315,20.5
22168001,316,22168001_316,0.0
22168001,317,22168001_317,5.4
22168001,318,22168001_318,0.2
22168001,319,22168001_319,17.5
22168001,320,22168001_320,0.2
22168001,321,22168001_321,0.2
22168001,322,22168001_322,0.0
22168001,323,22168001_323,0.8
22168001,324,22168001_324,0.0
22168001,325,22168001_325,0.0
22168001,326,22168001_326,0.6000000000000001
22168001,327,22168001_327,0.0
22168001,328,22168001_328,0.4
22168001,329,22168001_329,0.0
22168001,330,22168001_330,0.4
22168001,331,22168001_331,0.2
22168001,332,22168001_332,1.7999999999999998
22168001,333,22168001_333,0.0
22168001,334,22168001_334,0.2
22168001,335,22168001_335,5.8
22168001,336,22168001_336,0.4
22168001,337,22168001_337,0.0
22168001,338,22168001_338,3.2
22168001,339,22168001_339,8.9
22168001,340,22168001_340,3.0000000000000004
22168001,341,22168001_341,6.200000000000001
22168001,342,22168001_342,16.0
22168001,343,22168001_343,2.2
22168001,344,22168001_344,8.600000000000001
22168001,345,22168001_345,0.0
22168001,346,22168001_346,1.5999999999999999
22168001,347,22168001_347,17.700000000000003
22168001,348,22168001_348,0.4
22168001,349,22168001_349,0.2
22168001,350,22168001_350,0.0
22168001,351,22168001_351,0.2
22168001,352,22168001_352,0.8
22168001,353,22168001_353,1.6
22168001,354,22168001_354,2.2
22168001,355,22168001_355,2.6
22168001,356,22168001_356,2.2
22168001,357,22168001_357,8.4
22168001,358,22168001_358,6.4
22168001,359,22168001_359,1.6
22168001,360,22168001_360,8.900000000000002
22168001,361,22168001_361,0.0
22168001,362,22168001_362,5.6000000000000005
22219003,0,22219003_0,0.0
22219003,1,22219003_1,0.0
22219003,2,22219003_2,30.499999999999996
22219003,3,22219003_3,0.6000000000000001
22219003,4,22219003_4,0.2
22219003,5,22219003_5,0.2
22219003,6,22219003_6,0.0
22219003,7,22219003_7,0.8
22219003,8,22219003_8,3.2
22219003,9,22219003_9,0.0
22219003,10,22219003_10,0.6000000000000001
22219003,11,22219003_11,5.2
22219003,12,22219003_12,0.0
22219003,13,22219003_13,2.8
22219003,14,22219003_14,5.800000000000001
22219003,15,22219003_15,0.2
22219003,16,22219003_16,2.2
22219003,17,22219003_17,0.0
22219003,18,22219003_18,2.2
22219003,19,22219003_19,13.2
22219003,20,22219003_20,0.2
22219003,21,22219003_21,0.0
22219003,22,22219003_22,0.0
22219003,23,22219003_23,0.0
22219003,24,22219003_24,0.2
22219003,25,22219003_25,2.0
22219003,26,22219003_26,0.2
22219003,27,22219003_27,0.2
22219003,28,22219003_28,4.6000000000000005
22219003,29,22219003_29,0.0
22219003,30,22219003_30,0.0
22219003,31,22219003_31,0.0
22219003,32,22219003_32,0.2
22219003,33,22219003_33,0.4
22219003,34,22219003_34,0.6000000000000001
22219003,35,22219003_35,5.8
22219003,36,22219003_36,0.0
22219003,37,22219003_37,0.0
22219003,38,22219003_38,0.2
22219003,39,22219003_39,10.4
22219003,40,22219003_40,0.2
22219003,41,22219003_41,4.800000000000001
22219003,42,22219003_42,0.2
22219003,43,22219003_43,0.0
22219003,44,22219003_44,0.4
22219003,45,22219003_45,0.0
22219003,46,22219003_46,10.0
22219003,47,22219003_47,0.8
22219003,48,22219003_48,0.6000000000000001
22219003,49,22219003_49,0.0
22219003,50,22219003_50,0.4
22219003,51,22219003_51,0.0
22219003,52,22219003_52,2.6
22219003,53,22219003_53,0.2
22219003,54,22219003_54,4.2
22219003,55,22219003_55,0.0
22219003,56,22219003_56,0.0
22219003,57,22219003_57,0.0
22219003,58,22219003_58,6.6
22219003,59,22219003_59,8.200000000000001
22219003,60,22219003_60,11.2
22219003,61,22219003_61,0.2
22219003,62,22219003_62,2.0
22219003,63,22219003_63,0.2
22219003,64,22219003_64,1.2
22219003,65,22219003_65,11.8
22219003,66,22219003_66,1.5999999999999999
22219003,67,22219003_67,0.0
22219003,68,22219003_68,0.2
22219003,69,22219003_69,1.4
22219003,70,22219003_70,0.0
22219003,71,22219003_71,0.0
22219003,72,22219003_72,0.0
22219003,73,22219003_73,0.2
22219003,74,22219003_74,4.2
22219003,75,22219003_75,1.6
22219003,76,22219003_76,2.6
22219003,77,22219003_77,0.2
22219003,78,22219003_78,0.6000000000000001
22219003,79,22219003_79,0.6000000000000001
22219003,80,22219003_80,17.6
22219003,81,22219003_81,0.0
22219003,82,22219003_82,0.0
22219003,83,22219003_83,0.0
22219003,84,22219003_84,0.0
22219003,85,22219003_85,0.2
22219003,86,22219003_86,0.4
22219003,87,22219003_87,0.6000000000000001
22219003,88,22219003_88,0.8
22219003,89,22219003_89,34.800000000000004
22219003,90,22219003_90,1.0
22219003,91,22219003_91,4.6000000000000005
22219003,92,22219003_92,9.600000000000001
22219003,93,22219003_93,11.0
22219003,94,22219003_94,0.0
22219003,95,22219003_95,0.0
22219003,96,22219003_96,3.8000000000000003
22219003,97,22219003_97,0.0
22219003,98,22219003_98,5.800000000000001
22219003,99,22219003_99,11.4
22219003,100,22219003_100,16.6
22219003,101,22219003_101,0.0
22219003,102,22219003_102,0.0
22219003,103,22219003_103,2.6
22219003,104,22219003_104,0.0
22219003,105,22219003_105,0.0
22219003,106,22219003_106,3.8
22219003,107,22219003_107,0.0
22219003,108,22219003_108,8.400000000000002
22219003,109,22219003_109,1.6
22219003,110,22219003_110,12.4
22219003,111,22219003_111,0.0
22219003,112,22219003_112,0.0
22219003,113,22219003_113,0.0
22219003,114,22219003_114,4.6
22219003,115,22219003_115,0.0
22219003,116,22219003_116,3.4
22219003,117,22219003_117,0.0
22219003,118,22219003_118,17.6
22219003,119,22219003_119,0.2
22219003,120,22219003_120,11.5
22219003,121,22219003_121,0.2
22219003,122,22219003_122,2.8000000000000003
22219003,123,22219003_123,0.2
22219003,124,22219003_124,0.2
22219003,125,22219003_125,1.0
22219003,126,22219003_126,0.0
22219003,127,22219003_127,1.0
22219003,128,22219003_128,11.2
22219003,129,22219003_129,0.0
22219003,130,22219003_130,6.4
22219003,131,22219003_131,1.4
22219003,132,22219003_132,4.400000000000001
22219003,133,22219003_133,0.0
22219003,134,22219003_134,0.2
22219003,135,22219003_135,0.0
22219003,136,22219003_136,0.0
22219003,137,22219003_137,0.0
22219003,138,22219003_138,13.0
22219003,139,22219003_139,4.6000000000000005
22219003,140,22219003_140,5.0
22219003,141,22219003_141,1.4
22219003,142,22219003_142,0.0
22219003,143,22219003_143,0.4
22219003,144,22219003_144,0.0
22219003,145,22219003_145,0.0
22219003,146,22219003_146,12.4
22219003,147,22219003_147,6.999999999999999
22219003,148,22219003_148,0.0
22219003,149,22219003_149,0.2
22219003,150,22219003_150,1.0
22219003,151,22219003_151,0.8
22219003,152,22219003_152,2.8000000000000003
22219003,153,22219003_153,0.2
22219003,154,22219003_154,1.7999999999999998
22219003,155,22219003_155,0.0
22219003,156,22219003_156,12.600000000000001
22219003,157,22219003_157,0.0
22219003,158,22219003_158,0.0
22219003,159,22219003_159,1.0
22219003,160,22219003_160,0.4
22219003,161,22219003_161,1.2
22219003,162,22219003_162,14.0
22219003,163,22219003_163,0.0
22219003,164,22219003_164,0.0
22219003,165,22219003_165,0.0
22219003,166,22219003_166,0.0
22219003,167,22219003_167,0.6000000000000001
22219003,168,22219003_168,0.0
22219003,169,22219003_169,0.0
22219003,170,22219003_170,0.0
22219003,171,22219003_171,0.0
22219003,172,22219003_172,1.0
22219003,173,22219003_173,0.0
22219003,174,22219003_174,0.2
22219003,175,22219003_175,6.6
22219003,176,22219003_176,7.0
22219003,177,22219003_177,0.0
22219003,178,22219003_178,0.4
22219003,179,22219003_179,2.6
22219003,180,22219003_180,11.4
22219003,181,22219003_181,0.0
22219003,182,22219003_182,0.6000000000000001
22219003,183,22219003_183,0.4
22219003,184,22219003_184,2.2
22219003,185,22219003_185,1.2000000000000002
22219003,186,22219003_186,3.8000000000000003
22219003,187,22219003_187,0.4
22219003,188,22219003_188,0.0
22219003,189,22219003_189,2.6
22219003,190,22219003_190,0.0
22219003,191,22219003_191,0.0
22219003,192,22219003_192,1.4
22219003,193,22219003_193,3.4
22219003,194,22219003_194,0.0
22219003,195,22219003_195,11.2
22219003,196,22219003_196,6.800000000000001
22219003,197,22219003_197,1.2000000000000002
22219003,198,22219003_198,0.0
22219003,199,22219003_199,0.0
22219003,200,22219003_200,0.0
22219003,201,22219003_201,0.0
22219003,202,22219003_202,0.4
22219003,203,22219003_203,0.0
22219003,204,22219003_204,0.8
22219003,205,22219003_205,0.0
22219003,206,22219003_206,0.2
22219003,207,22219003_207,0.2
22219003,208,22219003_208,0.2
22219003,209,22219003_209,0.2
22219003,210,22219003_210,1.4000000000000001
22219003,211,22219003_211,0.0
22219003,212,22219003_212,1.8000000000000003
22219003,213,22219003_213,0.2
22219003,214,22219003_214,0.4
22219003,215,22219003_215,2.6
22219003,216,22219003_216,0.0
22219003,217,22219003_217,0.0
22219003,218,22219003_218,0.2
22219003,219,22219003_219,0.4
22219003,220,22219003_220,0.2
22219003,221,22219003_221,0.0
22219003,222,22219003_222,2.6
22219003,223,22219003_223,0.4
22219003,224,22219003_224,1.4000000000000001
22219003,225,22219003_225,0.4
22219003,226,22219003_226,0.0
22219003,227,22219003_227,0.6000000000000001
22219003,228,22219003_228,0.4
22219003,229,22219003_229,8.8
22219003,230,22219003_230,0.2
22219003,231,22219003_231,0.0
22219003,232,22219003_232,0.2
22219003,233,22219003_233,0.2
22219003,234,22219003_234,10.200000000000001
22219003,235,22219003_235,0.6000000000000001
22219003,236,22219003_236,6.6
22219003,237,22219003_237,1.0
22219003,238,22219003_238,0.2
22219003,239,22219003_239,0.2
22219003,240,22219003_240,1.8000000000000003
22219003,241,22219003_241,0.0
22219003,242,22219003_242,0.2
22219003,243,22219003_243,7.200000000000001
22219003,244,22219003_244,0.0
22219003,245,22219003_245,3.0
22219003,246,22219003_246,11.8
22219003,247,22219003_247,6.4
22219003,248,22219003_248,1.7999999999999998
22219003,249,22219003_249,6.200000000000001
22219003,250,22219003_250,3.6
22219003,251,22219003_251,0.0
22219003,252,22219003_252,0.2
22219003,253,22219003_253,26.4
22219003,254,22219003_254,0.0
22219003,255,22219003_255,1.0
22219003,256,22219003_256,0.4
22219003,257,22219003_257,0.2
22219003,258,22219003_258,0.0
22219003,259,22219003_259,0.2
22219003,260,22219003_260,2.4000000000000004
22219003,261,22219003_261,2.0
22219003,262,22219003_262,0.0
22219003,263,22219003_263,7.6
22219003,264,22219003_264,1.2
22219003,265,22219003_265,0.0
22219003,266,22219003_266,0.0
22219003,267,22219003_267,0.0
22219003,268,22219003_268,1.6
22219003,269,22219003_269,0.0
22219003,270,22219003_270,1.0
22219003,271,22219003_271,0.0
22219003,272,22219003_272,0.0
22219003,273,22219003_273,0.0
22219003,274,22219003_274,9.400000000000002
22219003,275,22219003_275,0.2
22219003,276,22219003_276,0.6000000000000001
22219003,277,22219003_277,15.4
22219003,278,22219003_278,0.0
22219003,279,22219003_279,3.8000000000000007
22219003,280,22219003_280,0.4
22219003,281,22219003_281,10.600000000000001
22219003,282,22219003_282,0.2
22219003,283,22219003_283,6.4
22219003,284,22219003_284,22.8
22219003,285,22219003_285,1.8
22219003,286,22219003_286,2.8000000000000003
22219003,287,22219003_287,0.0
22219003,288,22219003_288,5.6000000000000005
22219003,289,22219003_289,1.2
22219003,290,22219003_290,1.8000000000000003
22219003,291,22219003_291,8.8
22219003,292,22219003_292,0.4
22219003,293,22219003_293,0.2
22219003,294,22219003_294,2.0
22219003,295,22219003_295,0.6000000000000001
22219003,296,22219003_296,0.0
22219003,297,22219003_297,0.8
22219003,298,22219003_298,0.0
22219003,299,22219003_299,0.6000000000000001
22219003,300,22219003_300,1.2
22219003,301,22219003_301,0.2
22219003,302,22219003_302,0.0
22219003,303,22219003_303,16.0
22219003,304,22219003_304,0.0
22219003,305,22219003_305,0.4
22219003,306,22219003_306,2.4000000000000004
22219003,307,22219003_307,0.0
22219003,308,22219003_308,0.6000000000000001
22219003,309,22219003_309,0.0
22219003,310,22219003_310,6.000000000000002
22219003,311,22219003_311,7.600000000000001
22219003,312,22219003_312,0.2
22219003,313,22219003_313,0.0
22219003,314,22219003_314,4.6
22219003,315,22219003_315,9.8
22219003,316,22219003_316,0.0
22219003,317,22219003_317,5.2
22219003,318,22219003_318,0.4
22219003,319,22219003_319,17.0
22219003,320,22219003_320,0.2
22219003,321,22219003_321,0.6000000000000001
22219003,322,22219003_322,0.0
22219003,323,22219003_323,0.0
22219003,324,22219003_324,0.4
22219003,325,22219003_325,0.6000000000000001
22219003,326,22219003_326,4.0
22219003,327,22219003_327,0.0
22219003,328,22219003_328,0.0
22219003,329,22219003_329,0.8
22219003,330,22219003_330,0.0
22219003,331,22219003_331,0.6000000000000001
22219003,332,22219003_332,1.6
22219003,333,22219003_333,0.0
22219003,334,22219003_334,0.0
22219003,335,22219003_335,13.0
22219003,336,22219003_336,5.6000000000000005
22219003,337,22219003_337,0.0
22219003,338,22219003_338,14.100000000000003
22219003,339,22219003_339,8.8
22219003,340,22219003_340,2.0
22219003,341,22219003_341,7.0
22219003,342,22219003_342,1.8
22219003,343,22219003_343,27.200000000000003
22219003,344,22219003_344,7.3999999999999995
22219003,345,22219003_345,0.0
22219003,346,22219003_346,1.7999999999999998
22219003,347,22219003_347,22.600000000000005
22219003,348,22219003_348,0.0
22219003,349,22219003_349,0.0
22219003,350,22219003_350,0.8
22219003,351,22219003_351,6.2
22219003,352,22219003_352,0.0
22219003,353,22219003_353,1.2
22219003,354,22219003_354,1.2000000000000002
22219003,355,22219003_355,1.7999999999999998
22219003,356,22219003_356,1.0
22219003,357,22219003_357,10.2
22219003,358,22219003_358,7.4
22219003,359,22219003_359,0.0
22219003,360,22219003_360,2.2
22219003,361,22219003_361,0.2
22219003,362,22219003_362,2.4
22247002,0,22247002_0,0.0
22247002,1,22247002_1,0.0
22247002,2,22247002_2,15.0
22247002,3,22247002_3,1.2000000000000002
22247002,4,22247002_4,0.0
22247002,5,22247002_5,0.0
22247002,6,22247002_6,0.0
22247002,7,22247002_7,0.2
22247002,8,22247002_8,0.0
22247002,9,22247002_9,0.0
22247002,10,22247002_10,4.6
22247002,11,22247002_11,0.4
22247002,12,22247002_12,0.0
22247002,13,22247002_13,0.8
22247002,14,22247002_14,0.2
22247002,15,22247002_15,0.0
22247002,16,22247002_16,0.6000000000000001
22247002,17,22247002_17,0.0
22247002,18,22247002_18,7.7
22247002,19,22247002_19,7.000000000000001
22247002,20,22247002_20,1.0
22247002,21,22247002_21,0.2
22247002,22,22247002_22,0.2
22247002,23,22247002_23,0.0
22247002,24,22247002_24,0.0
22247002,25,22247002_25,1.2
22247002,26,22247002_26,0.0
22247002,27,22247002_27,0.0
22247002,28,22247002_28,4.2
22247002,29,22247002_29,0.0
22247002,30,22247002_30,0.0
22247002,31,22247002_31,0.0
22247002,32,22247002_32,0.2
22247002,33,22247002_33,1.6
22247002,34,22247002_34,0.0
22247002,35,22247002_35,8.0
22247002,36,22247002_36,0.0
22247002,37,22247002_37,0.0
22247002,38,22247002_38,1.4
22247002,39,22247002_39,1.6
22247002,40,22247002_40,0.2
22247002,41,22247002_41,4.0
22247002,42,22247002_42,0.2
22247002,43,22247002_43,0.0
22247002,44,22247002_44,0.2
22247002,45,22247002_45,0.0
22247002,46,22247002_46,12.600000000000001
22247002,47,22247002_47,0.4
22247002,48,22247002_48,0.8
22247002,49,22247002_49,0.2
22247002,50,22247002_50,0.2
22247002,51,22247002_51,0.0
22247002,52,22247002_52,4.8
22247002,53,22247002_53,3.0
22247002,54,22247002_54,7.4
22247002,55,22247002_55,0.0
22247002,56,22247002_56,0.0
22247002,57,22247002_57,0.0
22247002,58,22247002_58,1.8000000000000003
22247002,59,22247002_59,4.2
22247002,60,22247002_60,1.2
22247002,61,22247002_61,0.0
22247002,62,22247002_62,4.0
22247002,63,22247002_63,0.2
22247002,64,22247002_64,2.8000000000000003
22247002,65,22247002_65,12.2
22247002,66,22247002_66,2.1999999999999997
22247002,67,22247002_67,0.2
22247002,68,22247002_68,0.2
22247002,69,22247002_69,2.0
22247002,70,22247002_70,0.0
22247002,71,22247002_71,0.2
22247002,72,22247002_72,0.0
22247002,73,22247002_73,0.2
22247002,74,22247002_74,1.2
22247002,75,22247002_75,1.5999999999999999
22247002,76,22247002_76,0.4
22247002,77,22247002_77,0.0
22247002,78,22247002_78,0.6000000000000001
22247002,79,22247002_79,2.6
22247002,80,22247002_80,4.6
22247002,81,22247002_81,0.0
22247002,82,22247002_82,0.2
22247002,83,22247002_83,0.0
22247002,84,22247002_84,0.0
22247002,85,22247002_85,0.2
22247002,86,22247002_86,0.0
22247002,87,22247002_87,1.0
22247002,88,22247002_88,1.4000000000000001
22247002,89,22247002_89,14.8
22247002,90,22247002_90,4.0
22247002,91,22247002_91,1.6
22247002,92,22247002_92,3.4
22247002,93,22247002_93,5.2
22247002,94,22247002_94,0.2
22247002,95,22247002_95,0.2
22247002,96,22247002_96,5.6000000000000005
22247002,97,22247002_97,0.0
22247002,98,22247002_98,7.0
22247002,99,22247002_99,9.200000000000001
22247002,100,22247002_100,8.0
22247002,101,22247002_101,0.2
22247002,102,22247002_102,0.0
22247002,103,22247002_103,2.6
22247002,104,22247002_104,0.0
22247002,105,22247002_105,0.0
22247002,106,22247002_106,2.2
22247002,107,22247002_107,0.0
22247002,108,22247002_108,11.4
22247002,109,22247002_109,6.200000000000001
22247002,110,22247002_110,1.0
22247002,111,22247002_111,0.0
22247002,112,22247002_112,0.0
22247002,113,22247002_113,0.0
22247002,114,22247002_114,3.6
22247002,115,22247002_115,0.0
22247002,116,22247002_116,4.2
22247002,117,22247002_117,0.0
22247002,118,22247002_118,1.9999999999999998
22247002,119,22247002_119,0.6000000000000001
22247002,120,22247002_120,12.600000000000001
22247002,121,22247002_121,0.0
22247002,122,22247002_122,7.8
22247002,123,22247002_123,0.2
22247002,124,22247002_124,0.0
22247002,125,22247002_125,0.0
22247002,126,22247002_126,2.2
22247002,127,22247002_127,6.0
22247002,128,22247002_128,8.8
22247002,129,22247002_129,0.2
22247002,130,22247002_130,6.0
22247002,131,22247002_131,4.0
22247002,132,22247002_132,6.600000000000001
22247002,133,22247002_133,0.0
22247002,134,22247002_134,0.0
22247002,135,22247002_135,0.2
22247002,136,22247002_136,0.0
22247002,137,22247002_137,0.0
22247002,138,22247002_138,6.6
22247002,139,22247002_139,1.2
22247002,140,22247002_140,2.8
22247002,141,22247002_141,0.8
22247002,142,22247002_142,0.0
22247002,143,22247002_143,0.6000000000000001
22247002,144,22247002_144,0.0
22247002,145,22247002_145,0.2
22247002,146,22247002_146,7.0
22247002,147,22247002_147,2.6
22247002,148,22247002_148,0.0
22247002,149,22247002_149,4.800000000000001
22247002,150,22247002_150,4.0
22247002,151,22247002_151,0.0
22247002,152,22247002_152,0.4
22247002,153,22247002_153,0.2
22247002,154,22247002_154,2.6
22247002,155,22247002_155,0.4
22247002,156,22247002_156,32.599999999999994
22247002,157,22247002_157,0.2
22247002,158,22247002_158,0.0
22247002,159,22247002_159,0.0
22247002,160,22247002_160,0.6000000000000001
22247002,161,22247002_161,1.0
22247002,162,22247002_162,1.2
22247002,163,22247002_163,0.2
22247002,164,22247002_164,0.0
22247002,165,22247002_165,0.0
22247002,166,22247002_166,0.2
22247002,167,22247002_167,0.4
22247002,168,22247002_168,0.0
22247002,169,22247002_169,0.0
22247002,170,22247002_170,0.0
22247002,171,22247002_171,0.0
22247002,172,22247002_172,0.0
22247002,173,22247002_173,0.0
22247002,174,22247002_174,1.2000000000000002
22247002,175,22247002_175,3.5999999999999996
22247002,176,22247002_176,4.0
22247002,177,22247002_177,0.0
22247002,178,22247002_178,0.0
22247002,179,22247002_179,13.200000000000001
22247002,180,22247002_180,11.4
22247002,181,22247002_181,0.0
22247002,182,22247002_182,0.0
22247002,183,22247002_183,0.0
22247002,184,22247002_184,0.2
22247002,185,22247002_185,0.8
22247002,186,22247002_186,0.4
22247002,187,22247002_187,0.0
22247002,188,22247002_188,0.0
22247002,189,22247002_189,2.4000000000000004
22247002,190,22247002_190,0.0
22247002,191,22247002_191,0.2
22247002,192,22247002_192,2.8
22247002,193,22247002_193,2.0
22247002,194,22247002_194,0.2
22247002,195,22247002_195,1.8
22247002,196,22247002_196,0.0
22247002,197,22247002_197,1.0
22247002,198,22247002_198,0.2
22247002,199,22247002_199,0.0
22247002,200,22247002_200,0.0
22247002,201,22247002_201,0.6000000000000001
22247002,202,22247002_202,0.6000000000000001
22247002,203,22247002_203,0.0
22247002,204,22247002_204,1.2
22247002,205,22247002_205,0.0
22247002,206,22247002_206,0.0
22247002,207,22247002_207,0.0
22247002,208,22247002_208,0.0
22247002,209,22247002_209,0.2
22247002,210,22247002_210,0.6000000000000001
22247002,211,22247002_211,0.2
22247002,212,22247002_212,1.6
22247002,213,22247002_213,0.0
22247002,214,22247002_214,0.2
22247002,215,22247002_215,2.2
22247002,216,22247002_216,0.2
22247002,217,22247002_217,0.0
22247002,218,22247002_218,2.4
22247002,219,22247002_219,0.0
22247002,220,22247002_220,0.0
22247002,221,22247002_221,0.0
22247002,222,22247002_222,0.2
22247002,223,22247002_223,0.2
22247002,224,22247002_224,1.2000000000000002
22247002,225,22247002_225,3.8000000000000003
22247002,226,22247002_226,0.2
22247002,227,22247002_227,1.4
22247002,228,22247002_228,1.0
22247002,229,22247002_229,12.800000000000002
22247002,230,22247002_230,0.0
22247002,231,22247002_231,0.0
22247002,232,22247002_232,0.2
22247002,233,22247002_233,0.2
22247002,234,22247002_234,14.8
22247002,235,22247002_235,0.6000000000000001
22247002,236,22247002_236,13.0
22247002,237,22247002_237,1.2000000000000002
22247002,238,22247002_238,0.2
22247002,239,22247002_239,0.0
22247002,240,22247002_240,1.5999999999999999
22247002,241,22247002_241,0.0
22247002,242,22247002_242,0.2
22247002,243,22247002_243,14.8
22247002,244,22247002_244,0.2
22247002,245,22247002_245,5.6
22247002,246,22247002_246,13.2
22247002,247,22247002_247,0.6000000000000001
22247002,248,22247002_248,0.0
22247002,249,22247002_249,2.0
22247002,250,22247002_250,5.6
22247002,251,22247002_251,0.0
22247002,252,22247002_252,0.0
22247002,253,22247002_253,14.6
22247002,254,22247002_254,0.0
22247002,255,22247002_255,10.0
22247002,256,22247002_256,0.4
22247002,257,22247002_257,0.0
22247002,258,22247002_258,0.2
22247002,259,22247002_259,0.0
22247002,260,22247002_260,0.2
22247002,261,22247002_261,0.4
22247002,262,22247002_262,0.4
22247002,263,22247002_263,2.2
22247002,264,22247002_264,2.2
22247002,265,22247002_265,0.0
22247002,266,22247002_266,4.6000000000000005
22247002,267,22247002_267,0.2
22247002,268,22247002_268,2.6
22247002,269,22247002_269,0.0
22247002,270,22247002_270,1.6
22247002,271,22247002_271,0.0
22247002,272,22247002_272,0.0
22247002,273,22247002_273,0.2
22247002,274,22247002_274,7.800000000000001
22247002,275,22247002_275,0.0
22247002,276,22247002_276,0.2
22247002,277,22247002_277,23.2
22247002,278,22247002_278,0.0
22247002,279,22247002_279,4.2
22247002,280,22247002_280,0.0
22247002,281,22247002_281,2.0
22247002,282,22247002_282,0.0
22247002,283,22247002_283,3.0000000000000004
22247002,284,22247002_284,16.8
22247002,285,22247002_285,7.6000000000000005
22247002,286,22247002_286,5.300000000000001
22247002,287,22247002_287,0.0
22247002,288,22247002_288,5.6
22247002,289,22247002_289,1.2
22247002,290,22247002_290,0.2
22247002,291,22247002_291,2.0
22247002,292,22247002_292,0.0
22247002,293,22247002_293,0.2
22247002,294,22247002_294,6.2
22247002,295,22247002_295,0.0
22247002,296,22247002_296,0.0
22247002,297,22247002_297,1.2
22247002,298,22247002_298,0.0
22247002,299,22247002_299,0.0
22247002,300,22247002_300,1.0
22247002,301,22247002_301,0.0
22247002,302,22247002_302,0.4
22247002,303,22247002_303,1.2000000000000002
22247002,304,22247002_304,0.2
22247002,305,22247002_305,0.0
22247002,306,22247002_306,12.600000000000001
22247002,307,22247002_307,0.0
22247002,308,22247002_308,1.0
22247002,309,22247002_309,0.0
22247002,310,22247002_310,3.0
22247002,311,22247002_311,5.4
22247002,312,22247002_312,0.2
22247002,313,22247002_313,0.0
